date,count
2013-12-08 22:41:59,11982.0
2014-01-01 00:00:00,12029.0
2014-02-01 00:00:00,12122.0
2014-03-01 00:00:00,12199.0
2014-04-01 00:00:00,12260.0
2014-05-01 00:00:00,12285.0
2014-06-01 00:00:00,12387.0
2014-07-01 00:00:00,12461.0
2014-08-01 00:00:00,12613.0
2014-09-01 00:00:00,12752.0
2014-10-01 00:00:00,12855.0
2014-11-01 00:00:00,13018.0
2014-12-01 00:00:00,13139.0
2015-01-01 00:00:00,13282.0
2015-02-01 00:00:00,13360.0
2015-03-01 00:00:00,13435.0
2015-04-01 00:00:00,13473.0
2015-05-01 00:00:00,13473.0
2015-06-01 00:00:00,13657.0
2015-07-01 00:00:00,13757.0
2015-08-01 00:00:00,14126.0
2015-09-01 00:00:00,14228.0
2015-10-01 00:00:00,14442.0
2015-11-01 00:00:00,14534.0
2015-12-01 00:00:00,14647.0
2016-01-01 00:00:00,14800.0
2016-02-01 00:00:00,14894.0
2016-03-01 00:00:00,14974.0
2016-04-01 00:00:00,15078.0
2016-05-01 00:00:00,15170.0
2016-06-01 00:00:00,15291.0
2016-07-01 00:00:00,15405.0
2016-08-01 00:00:00,15424.0
2016-09-01 00:00:00,15694.0
2016-10-01 00:00:00,15833.0
2016-11-01 00:00:00,16023.0
2016-12-01 00:00:00,16047.0
