"country_code","SH.H2O.SAFE.ZS","IC.TAX.LABR.CP.ZS","NE.CON.PRVT.PC.KD.ZG","BX.KLT.DINV.WD.GD.ZS","EG.ELC.ACCS.ZS","AG.LND.TOTL.RU.K2","IC.GOV.DURS.ZS","NE.CON.PETC.ZS","IC.ELC.TIME","IC.TAX.METG","IC.FRM.ISOC.ZS","CM.MKT.TRAD.GD.ZS","DT.ODA.ODAT.PC.ZS","FB.ATM.TOTL.P5","IC.IMP.DURS","SI.POV.GINI","SL.UEM.NEET.ZS","IC.IMP.COST.CD","IC.ISV.DURS","SL.EMP.TOTL.SP.MA.NE.ZS","IC.BUS.EASE.XQ","IC.CUS.DURS.EX","EN.POP.SLUM.UR.ZS","IC.ELC.OUTG","AG.LND.TOTL.UR.K2","TX.VAL.TECH.CD","EN.CLC.MDAT.ZS","IC.BUS.NDNS.ZS","DT.DOD.PVLX.GN.ZS","IC.WRH.DURS","IC.TAX.GIFT.ZS","IC.EXP.COST.CD","SL.EMP.WORK.ZS","IC.FRM.BRIB.ZS","SL.EMP.MPYR.ZS","IC.FRM.DURS","EN.URB.LCTY.UR.ZS","VC.PKP.TOTL.UN","NY.GNP.PCAP.CD","SP.POP.TOTL","CM.MKT.TRAD.CD","SL.EMP.TOTL.SP.FE.NE.ZS","IC.REG.DURS","SL.TLF.PART.ZS","SP.URB.TOTL.IN.ZS","WP_time_01.1","SE.ADT.LITR.ZS","IT.NET.USER.P2","IC.TAX.OTHR.CP.ZS","IQ.WEF.PORT.XQ","SL.TLF.ACTI.1524.NE.ZS","EG.ELC.RNEW.ZS","EG.ELC.ACCS.UR.ZS","ST.INT.RCPT.XP.ZS","FP.CPI.TOTL.ZG","SL.ISV.IFRM.ZS","NE.CON.PRVT.KD.ZG","IC.ELC.DURS","SP.URB.GROW","IQ.WEF.CUST.XQ","SL.IND.EMPL.ZS","SL.SRV.EMPL.ZS","IC.TAX.TOTL.CP.ZS","IC.BUS.DISC.XQ","EN.ATM.CO2E.EG.ZS","WP15163_4.1","FI.RES.TOTL.DT.ZS","SH.STA.ACSN.UR","IT.CEL.SETS.P2","ST.INT.ARVL","SL.EMP.SELF.ZS","IC.REG.PROC","IC.LGL.CRED.XQ","EN.ATM.PM25.MC.ZS","IC.REG.COST.PC.ZS","LP.LPI.OVRL.XQ","SL.EMP.1524.SP.FE.NE.ZS","BG.GSR.NFSV.GD.ZS","TX.VAL.OTHR.ZS.WT","SP.POP.1564.TO.ZS","SL.GDP.PCAP.EM.KD","SI.POV.2DAY","name"
"XM","65.0623993440938","14.7965517241379","1.39256592118475","3.93582206613297","","","","75.9699078585755","148.0","","","","55.7649482289791","3.13865219874768","43.7241379310345","","","3303.03448275862","3.15652173913043","","155.51724137931","","65.2127821347511","","","","","0.517142857142857","","159.321428571429","","2479.65517241379","","","","","32.384689572098","","628.65274969532","621322015.0","","","24.448275862069","","30.3179981815243","22.29922","","7.51827681623995","18.9689655172414","3.06666666666667","","","","11.3115858259256","3.77364139518902","","4.18856029975821","","4.18044351644144","3.36111111111111","","","51.451724137931","5.41379310344828","","10.0184","48.1571931643558","39.6697120557633","54.6797257541716","14720927.8284533","","7.79310344827586","4.93103448275862","","81.5344827586207","2.40284481481481","","","","53.5720473384482","3467.92205995577","","Low income"
"BS","98.4","6.3","3.91457133357743","2.95255776769873","","","","72.4631925268786","67.0","","","","","110.556489732149","13.0","","","1770.0","3.0","","108.0","","","","","0.0","","","","180.0","","1005.0","","","","","","","21310.0","383054.0","","","23.5","","82.801","","","76.92","34.8","","","","","69.5705328310299","1.50446439884784","","5.34826079650479","","1.45389433617439","","","","41.1","2.0","","","","92.0","82.2963580616408","1427000.0","","7.0","6.0","","10.2","2.910966","","52.1868836961458","9.00413093114773","70.9252481373383","45522.6796875","","Bahamas, The"
"OM","93.4","11.8","-3.47457917968192","0.902997697991784","","","","30.8256069797907","62.0","","","7.09682144810307","","","9.0","","","700.0","4.0","","77.0","","","","","230872191.0","","","","157.0","","765.0","","","","","24.8470010742348","","18340.0","4236057.0","5804960000.0","","7.0","","77.178","","91.981201171875","70.22","0.0","5.2","","","","3.46269949819331","1.01401483924155","","4.65738274725771","","8.71114867099669","4.8","","","22.9","8.0","","","","97.3","157.753256596473","1519000.0","","5.0","1.0","","2.4","2.995026","","16.2523687791726","16.4574143196472","76.3592416249356","85342.6171875","","Oman"
"TG","62.4","25.4","0.871590276213283","1.42913416682906","","","","81.0542483574606","74.0","","","","29.2516137718841","","29.0","","","1190.0","3.0","","152.0","","51.2","","","530152.0","","0.26","12.0909433349999","165.0","","1015.0","","","","","33.0992164610132","","550.0","7115163.0","","","10.0","","39.469","17.61492","","5.7","14.9","","","","","","0.186716067100334","","3.58593080257296","","3.90459597747875","","","","50.3","7.0","","1.410039","50.9435178243269","24.6","64.5782415142386","282000.0","","6.0","6.0","","94.9","2.31846","","20.4098972527829","18.4723123666746","54.8152867334171","3153.28002929688","","Togo"
"NA","90.3","1.0","1.63279070294347","3.15816026715472","","","3.1","61.6757374458299","37.0","0.6","8.3","0.543839913759248","94.3126893058183","53.6817917701125","20.0","","","1805.0","2.5","","101.0","8.2","33.2","0.6","","83161368.0","","","","122.0","5.3","1650.0","","9.1","","24.4","32.4705237081316","","5670.0","2402858.0","69820000.0","","66.0","","45.678","58.06324","","14.84","2.2","5.2","","","","9.14103290162755","5.35016966861296","","4.06971650925824","20.3","4.5807400648084","4.1","","","20.7","5.0","","10.35909","","54.7","113.756245772977","","","10.0","5.0","","13.1","2.657883","","16.9075446212692","46.5565357739435","59.5785934915838","30733.5390625","","Namibia"
"XK","","5.6","5.63897024752687","2.70543622001743","","","","88.8501616960115","46.0","","","","319.687373639583","37.6354595409852","15.0","","","1730.0","2.0","","64.0","","","","","","","4.27","5.21055476637881","152.0","","1695.0","","","","","","16.0","4010.0","1812771.0","","","11.0","","","47.80315","","","0.5","","","","","","","","5.32834890965734","","","","","","15.4","6.0","","","40.4195265734698","","","","","5.0","8.0","","1.2","","","21.442637838046","24.5516085986293","","","","Kosovo"
"TV","97.7","","","1.66667161368855","","","","","","","","","3476.19528959871","","","","","","","","","","","","","","","","","","","","","","","","","","5720.0","9893.0","","","","","58.782","","","39.2","","","","","","","","","","","1.8221762302709","","","","","","","","","86.3","38.407115423489","1400.0","","","","","","","","","","","","","Tuvalu"
"SD","55.5","19.2","0.175723762505413","1.69515922513508","","","4.1","81.8242254809038","70.0","3.1","7.0","","22.1563895590663","4.23059056296556","46.0","","","3400.0","2.0","","158.0","","91.6","3.4","","","","","","270.0","3.2","2630.0","","17.6","","4.7","37.7891627099098","","1710.0","39350274.0","","","36.0","","33.623","15.26843","","24.64","14.7","","","","","16.0583803007775","36.9077637690777","","2.34798014136743","5.8","2.63123683197814","","","","45.4","0.0","","","0.833957263142547","43.9","72.1989896103896","684000.0","","10.0","3.0","","25.1","2.160954","","4.93514611091973","9.07735864061407","55.854170164101","12190.0400390625","","Sudan"
"NR","96.5","","","","","","","","","","","","2160.96698113208","","","","","","","","","","","","","","","","","","","","","","","","","","","10176.0","","","","","100.0","","","","","","","","","","","","","","0.502439360516341","","","","","","","","","65.6","","","","","","","","","","","","","","","Nauru"
"IL","100.0","5.5","1.6768265305017","2.20430312872026","","","","55.8732309627915","102.0","","","15.4741327202622","","126.109105441943","10.0","","","565.0","2.0","65.4000015258789","50.0","","","","","10241482000.0","","3.11","","209.0","","620.0","","","","","47.0529650396685","","35340.0","8215700.0","47300530000.0","55.7000007629395","13.0","25.5","92.076","89.95277","","75.0177531628076","1.4","3.8","49.7000007629395","","","6.47849941090831","0.475956015098954","","3.64741035134224","","1.98907855116971","4.4","17.6000003814697","79.6999969482422","29.2","7.0","","","","100.0","121.450652618278","2927000.0","","5.0","6.0","","3.5","3.260446","43.0999984741211","19.2019076671842","72.1556701262524","61.1947906431691","76833.859375","","Israel"
