"country_code","LP.LPI.OVRL.XQ","IC.TAX.TOTL.CP.ZS","IC.BUS.EASE.XQ","IC.BUS.DISC.XQ","ST.INT.ARVL","IC.GOV.DURS.ZS","IC.REG.COST.PC.ZS","FP.CPI.TOTL.ZG","SL.SRV.EMPL.ZS","EG.ELC.ACCS.UR.ZS","IC.EXP.COST.CD","IT.NET.USER.P2","EN.ATM.CO2E.EG.ZS","NY.GNP.PCAP.CD","SL.EMP.1524.SP.FE.NE.ZS","EG.ELC.RNEW.ZS","FB.ATM.TOTL.P5","BG.GSR.NFSV.GD.ZS","IC.ELC.TIME","IT.CEL.SETS.P2","SI.POV.GINI","IC.TAX.METG","SL.EMP.WORK.ZS","IC.ELC.DURS","IC.FRM.ISOC.ZS","TX.VAL.TECH.CD","SP.POP.1564.TO.ZS","SL.TLF.ACTI.1524.NE.ZS","EG.ELC.ACCS.ZS","FI.RES.TOTL.DT.ZS","IC.ISV.DURS","DT.ODA.ODAT.PC.ZS","IC.TAX.OTHR.CP.ZS","TX.VAL.OTHR.ZS.WT","SH.STA.ACSN.UR","WP15163_4.1","EN.URB.LCTY.UR.ZS","SL.IND.EMPL.ZS","VC.PKP.TOTL.UN","AG.LND.TOTL.RU.K2","SL.EMP.SELF.ZS","EN.CLC.MDAT.ZS","SL.EMP.TOTL.SP.FE.NE.ZS","IC.REG.DURS","IC.ELC.OUTG","IC.IMP.DURS","CM.MKT.TRAD.CD","NE.CON.PRVT.PC.KD.ZG","SL.GDP.PCAP.EM.KD","SP.URB.TOTL.IN.ZS","IC.FRM.BRIB.ZS","SI.POV.2DAY","IC.WRH.DURS","IQ.WEF.CUST.XQ","SL.TLF.PART.ZS","IC.TAX.LABR.CP.ZS","CM.MKT.TRAD.GD.ZS","EN.ATM.PM25.MC.ZS","IC.FRM.DURS","SP.POP.TOTL","IC.CUS.DURS.EX","ST.INT.RCPT.XP.ZS","SL.EMP.MPYR.ZS","IQ.WEF.PORT.XQ","WP_time_01.1","IC.REG.PROC","IC.TAX.GIFT.ZS","EN.POP.SLUM.UR.ZS","IC.IMP.COST.CD","NE.CON.PETC.ZS","name","SL.EMP.TOTL.SP.MA.NE.ZS","DT.DOD.PVLX.GN.ZS","IC.LGL.CRED.XQ","BX.KLT.DINV.WD.GD.ZS","SP.URB.GROW","IC.BUS.NDNS.ZS","SL.ISV.IFRM.ZS","SH.H2O.SAFE.ZS","SE.ADT.LITR.ZS","NE.CON.PRVT.KD.ZG","AG.LND.TOTL.UR.K2","SL.UEM.NEET.ZS"
"GR","3.201602","50.7","58.0","7.0","22033000.0","","2.2","-1.31224241067529","71.8000030517578","","1040.0","63.21","","22040.0","10.8999996185303","","59.0868871053109","24.7160184526432","51.0","110.264463799122","","","64.0","","","1209944931.0","64.4928444599868","28.0","","","3.5","","0.7","12.2411718276199","99.2","","36.1648829353568","15.1000003814697","","","36.0","","30.7999992370605","13.0","","14.0","33050380000.0","1.15733986495148","72823.7578125","77.678","","","124.0","4.2","11.1000003814697","31.0","14.0297186777605","","","10892413.0","","25.3571987285175","6.30000019073486","4.7","87.51865","5.0","","","1135.0","70.4103887169071","Greece","45.9000015258789","","3.0","0.71426343163239","-0.233906333552243","","","100.0","97.5323791503906","0.485756616121265","","19.1499996185303"
"SN","2.62217","45.1","156.0","7.0","836000.0","3.0","63.8","-1.07974481658661","","","1225.0","17.7","","1040.0","","","","","114.0","98.8421774805919","","0.9","","24.8","9.3","30241847.0","53.2455726701215","","","36.0428736688588","3.0","75.4387936608459","5.3","","65.1","6.188361","53.289162967697","","","","","","","6.0","6.0","14.0","","1.92453286731131","5715.4501953125","43.393","11.1","","200.0","4.3","","23.6","","","27.8","14672557.0","7.1","","","4.4","11.92181","4.0","7.3","39.4","1940.0","77.154232835219","Senegal","","24.6096982754516","6.0","2.5710396450999","3.85188429535683","0.3","","77.8","","5.16062208061976","",""
"SA","3.148437","14.6","84.0","8.0","18259000.0","","4.0","2.67052555416665","","","1285.0","64.713657369019","","25500.0","3.59999990463257","","74.0267634707979","14.9982092165539","61.0","179.55746363191","","","","","","254366095.0","68.3805747777875","17.2999992370605","","","","","0.0","3.76247910173794","100.0","","24.1877320308269","","","","","","15.8999996185303","20.5","","17.0","567392070000.0","3.77752582228572","143967.5","82.926","","","106.0","4.3","","12.4","75.2677614412841","","","30886545.0","","2.60949304134479","","5.0","69.40958","12.0","","","1309.0","32.1860093927272","Saudi Arabia","75.9000015258789","","2.0","1.06280873390622","2.49432523223532","","","97.0","","6.13303561186298","",""
"ZJ","2.76907182608696","47.6848484848485","101.212121212121","4.03030303030303","88831486.1527583","","30.0333333333333","3.40405371155006","","","1287.27575757576","48.7755591372463","","9807.36955364316","","","40.8431763192393","6.33584672657436","64.0151515151515","114.361496016698","","","","","","","66.4701721541858","47.4972228287471","","54.4141792885871","2.92413793103448","16.0947336993151","13.2677419354839","25.8076826230937","87.9242982060192","","22.8115221378056","","","","","","","29.0424242424242","","18.4909090909091","823686030000.0","-0.0734351208716078","30837.684484095","79.6129400720704","","","178.169696969697","3.64583333333333","","13.1483870967742","15.9874774440358","","","626285603.0","","6.35973955094689","","3.9875","","8.23030303030303","","20.4557716338752","1665.92121212121","64.3829004932827","Latin America & Caribbean","","","4.81818181818182","3.47105203217576","1.44313660237965","1.978","","94.5717043679651","","1.01889342832931","",""
"SZ","","36.9","102.0","2.0","","","23.3","5.68526686359439","","","1980.0","27.1","","3550.0","","","32.0753239734002","21.2876089881483","137.0","72.3197213229587","","","","","","","58.8726605689648","","","157.5639674085","2.0","67.6536034644696","4.1","70.7426947361591","63.1","","","","","","","","","30.0","","23.0","","","23255.349609375","21.315","","","96.0","3.5","","2.9","","","","1269112.0","","0.768913568337489","","4.0","","12.0","","32.7","2245.0","","Swaziland","","","4.0","0.602437016236863","1.36298075448147","","","74.1","","","",""
"TM","2.30495","","","","","","","","","","","12.2","","7530.0","","","","","","135.780437449632","","","","","","","67.4934824242141","","","","","6.4516274908671","","","","","27.8904800692899","","","","","","","","","","","","37228.4296875","49.688","","","","","","","","","","5307188.0","","","","","1.790751","","","","","","Turkmenistan","","0.549324943157502","","9.58957598399148","1.95498526862809","","","","99.6728515625","","",""
"XO","2.61500200892857","42.6308270676692","116.902255639098","5.18796992481203","442186810.599737","","37.4383458646616","3.93692787769481","","","1793.3037593985","33.137761786813","","4602.24541471565","","","25.8253228848899","9.2040757150496","110.205263157895","91.9750820381691","","","","","","","65.5556997166263","","","118.340166438468","2.84824561403509","26.4208008890972","11.2427419354839","37.7880934897221","76.4744673853364","2.512285","15.4200932679174","","","","","","","26.381954887218","","30.1774436090226","14939599861810.0","2.72327860703206","20361.6329599402","48.1638254549418","","","162.567692307692","3.59784946236559","","14.2508064516129","59.2186905590024","","","6080182833.0","","5.43164176146562","","3.51290322580645","53.11644","7.67368421052632","","29.7185027083588","2200.21203007519","54.1010917914303","Low & middle income","","","4.76691729323308","2.43792644657863","2.49200242108745","2.19254901960784","","88.9136179874447","","4.07585642925888","",""
"CN","3.531463","68.5","83.0","10.0","55622000.0","","0.9","1.99684708355259","","","823.0","47.9","","7400.0","","","55.0308881081957","7.0843519963175","143.2","92.2734908227189","","","","","","558605991980.0","73.6124934587106","","","406.461642963102","1.7","-0.703643706890865","","45.3416647593658","85.9","","3.0972773089225","","","","","","","31.4","","24.0","11959329140000.0","8.58172165551123","21630.080078125","54.41","","","244.3","4.3","","","115.536663256347","","","1364270000.0","","2.25466030178776","","4.6","78.92678","11.0","","25.2","800.0","37.4488163147878","China","","0.818740790487566","4.0","2.59003271554794","2.81543653576473","","","94.8","","9.13287760462384","",""
"T5","2.607411875","39.05","127.375","4.5","12836484.7184242","","15.0125","6.67217993557808","","","1922.875","19.2677772316517","","1495.78833996531","","","9.05615605568607","13.0888156233574","145.3625","75.1015961496994","","","","","","","64.4555704105934","","","62.854405330623","2.6","8.92399092240852","16.84","66.0416996764414","64.4400899088564","","11.4759210750121","","","","","","23.9482781662074","16.4375","","34.3875","733843471810.0","4.53863042652829","13299.3394158948","32.6033755722645","","","201.2375","3.8","","7.22","28.9058714100225","","","1721152580.0","","4.96454921614512","","3.43333333333333","","8.1125","","30.571312572445","2117.75","61.7993422692484","South Asia (IDA & IBRD)","71.4108476317851","","4.875","1.53245351568202","2.66882147925872","0.2275","","92.3201079166961","","5.95823083754674","",""
"T3","2.4985645","42.1916666666667","137.0","5.33333333333333","46955988.5317364","","33.7916666666667","2.89156626506024","","","1265.41666666667","33.9276581310558","","4616.53877400588","","","29.1622368304349","","92.25","102.345356991265","","","","","","","64.1426165868991","","","174.282630598879","2.85","49.8974569404186","5.80833333333333","","91.7435203861214","","24.9087205191595","","","","","","","18.75","","28.75","57450690000.0","1.28520785399276","47653.226561377","60.0082114249696","","","151.9","3.42222222222222","","19.85","5.94730614477243","","","351968238.0","","13.9482572986318","","3.68888888888889","","8.0","","","1495.0","55.1153418329092","Middle East & North Africa (IDA & IBRD countries)","","","1.25","1.57859869150007","2.31933309352065","1.03666666666667","","93.0792201784234","","3.06589749753974","",""
