"country_code","IC.TAX.METG","SL.EMP.TOTL.SP.FE.NE.ZS","IT.NET.USER.P2","SP.POP.TOTL","VC.PKP.TOTL.UN","IC.GOV.DURS.ZS","IC.REG.PROC","IC.LGL.CRED.XQ","EG.ELC.ACCS.UR.ZS","IC.BUS.NDNS.ZS","EN.URB.LCTY.UR.ZS","name","SL.EMP.TOTL.SP.MA.NE.ZS","IC.ELC.DURS","SP.URB.TOTL.IN.ZS","NY.GNP.PCAP.CD","SL.TLF.ACTI.1524.NE.ZS","IC.WRH.DURS","IC.TAX.TOTL.CP.ZS","SI.POV.GINI","SI.POV.2DAY","IC.ELC.TIME","IC.TAX.OTHR.CP.ZS","IC.ISV.DURS","FB.ATM.TOTL.P5","SL.UEM.NEET.ZS","EG.ELC.RNEW.ZS","IQ.WEF.PORT.XQ","IC.TAX.GIFT.ZS","IQ.WEF.CUST.XQ","EN.ATM.PM25.MC.ZS","EG.ELC.ACCS.ZS","BG.GSR.NFSV.GD.ZS","IC.CUS.DURS.EX","AG.LND.TOTL.RU.K2","NE.CON.PRVT.PC.KD.ZG","ST.INT.ARVL","IC.BUS.EASE.XQ","SL.EMP.MPYR.ZS","SL.EMP.SELF.ZS","SL.ISV.IFRM.ZS","SL.EMP.1524.SP.FE.NE.ZS","CM.MKT.TRAD.CD","NE.CON.PETC.ZS","SL.TLF.PART.ZS","WP15163_4.1","DT.ODA.ODAT.PC.ZS","IC.FRM.ISOC.ZS","SH.H2O.SAFE.ZS","SL.GDP.PCAP.EM.KD","IC.REG.DURS","SP.URB.GROW","IC.IMP.DURS","TX.VAL.OTHR.ZS.WT","BX.KLT.DINV.WD.GD.ZS","TX.VAL.TECH.CD","EN.CLC.MDAT.ZS","SL.EMP.WORK.ZS","SH.STA.ACSN.UR","WP_time_01.1","SL.IND.EMPL.ZS","EN.POP.SLUM.UR.ZS","SP.POP.1564.TO.ZS","SE.ADT.LITR.ZS","FI.RES.TOTL.DT.ZS","IC.BUS.DISC.XQ","CM.MKT.TRAD.GD.ZS","SL.SRV.EMPL.ZS","NE.CON.PRVT.KD.ZG","AG.LND.TOTL.UR.K2","FP.CPI.TOTL.ZG","ST.INT.RCPT.XP.ZS","IC.REG.COST.PC.ZS","LP.LPI.OVRL.XQ","IC.FRM.BRIB.ZS","IC.FRM.DURS","IT.CEL.SETS.P2","IC.IMP.COST.CD","IC.EXP.COST.CD","IC.TAX.LABR.CP.ZS","IC.ELC.OUTG","EN.ATM.CO2E.EG.ZS","DT.DOD.PVLX.GN.ZS"
"BE","","","85.0529","11285721.0","","","3.0","4.0","","","18.5168101973374","Belgium","","","97.858","44360.0","","212.0","58.4","","","88.0","0.6","0.9","","","","6.30819797368013","","5.03502729475036","","","47.7311127198883","","","0.812296462505202","","43.0","","","","","","51.4895934852115","","","","","100.0","","4.0","0.525036715433591","","59.8972784628087","-4.56263728668756","","","","99.5","","","","64.8307418795963","","","8.0","","","1.30156477711898","","0.560593980466415","","4.8","","","","115.690785217498","","","49.4","","",""
"GQ","","","21.319999985207","845060.0","","","18.0","6.0","","","","Equatorial Guinea","","","39.923","7790.0","","144.0","47.1","","","106.0","1.0","","","","","","","","","","","","","-24.658998261156","","180.0","","","","","","18.5424324162558","","","","","47.9","","135.0","3.32156539276562","","","3.36432335219654","","","","79.9","","","","57.853170189099","95.1956634521484","","7.0","","","-22.4402115650456","","","","99.4","","","","66.7193747091467","","","25.4","","",""
"V2","1.65348837209302","","29.7923425468531","3122703317.0","","11.2209302325581","8.45737704918033","4.36065573770492","","","18.0990775870296","Early-demographic dividend","","34.15","44.1382811578507","3311.56177794728","","165.296610169492","38.5836065573771","","","92.9213114754099","8.83214285714286","2.97692307692308","","","","","12.9116279069767","","","","","8.44523809523809","","","","117.868852459016","","","","","2097625800000.0","","","","","14.3790697674419","90.9277373104684","","30.4934426229508","2.37167075922586","","","2.2014641651343","","","","75.3248484120205","","","","64.6409736102271","","","4.88524590163934","27.0325324231316","","","","3.12900274473925","","36.2540983606558","","18.0744186046512","35.5809523809524","91.0548963442038","","","11.775","8.84651162790698","",""
"S1","1.33333333333333","","41.9345509745761","38050062.0","","7.14285714285714","7.25","5.20833333333333","","","","Small states","","19.8095238095238","53.8948926922642","12411.9271575495","","148.625","37.9604166666667","","","90.625","10.0770833333333","2.53421052631579","","","","3.78579190812822","7.54285714285714","3.85417704701139","","","33.3174087836338","7.36190476190476","","","","107.354166666667","","","","","","","","","","14.6428571428571","91.2772202682362","","23.3541666666667","2.15834308818201","","15.4990943401123","3.02781884118711","","","","76.812761839197","","","","64.1750036539813","","","4.08333333333333","","","","","1.19324064908015","","27.3208333333333","","12.0142857142857","15.6238095238095","118.002705758967","","","10.0416666666667","2.32380952380952","",""
"BD","","","14.4","160995642.0","","","9.0","6.0","","","31.8898162591958","Bangladesh","","","34.277","1190.0","","269.0","31.6","","","428.9","","4.0","","","","3.55837658101862","","3.20049818140088","","","5.54445846393711","","","4.55640665995732","","174.0","","","","","0.0","73.1217173322482","","","","","86.9","","19.5","3.44373493308865","","62.4511798923373","1.73276321128783","","","","57.7","","","","65.5794689150654","61.4938316345215","","6.0","0.0","","5.81712963687649","","6.19428022984989","","13.9","","","","83.3609929687662","","","","","",""
"V1","2.23157894736842","","21.0710908041732","850271023.0","","8.04210526315789","7.79722222222222","4.80555555555556","","","29.9825070462289","Pre-demographic dividend","","26.6789473684211","38.5949793863268","1571.14988481616","","167.351428571429","51.0","","","136.644444444444","19.2342857142857","3.11538461538462","","","","","22.0052631578947","","","","","10.8647058823529","","","","158.972222222222","","","","","","68.4651625591334","","","","14.8578947368421","66.1150321398511","","23.7027777777778","4.29031355723879","","","2.66964427822889","","","","41.8435781285483","","","","52.8495108258955","","","5.36111111111111","","","","","3.55075967356729","","61.0361111111111","","31.1210526315789","19.5888888888889","72.0586803837072","","","16.0628571428571","10.9263157894737","",""
"BT","0.9","","39.8","774830.0","","28.8","8.0","4.0","","","","Bhutan","","21.3","38.644","2370.0","","151.0","35.3","","","61.0","1.4","","","","","1.82767409338789","0.3","4.35174150325484","","","15.6743106687471","12.7","","","","71.0","","","","","","52.9315917310301","","","","3.7","100.0","","15.0","3.22485983503737","","0.344813076769512","1.71429525483804","","","","77.9","","","","68.0719641727863","63.9068183898926","","4.0","","","","","4.52170854328986","","4.0","","0.9","1.2","87.1193788226324","","","0.0","0.4","",""
"XP","1.56835443037975","","39.7963632949121","5521156908.0","","10.6582278481013","7.41346153846154","4.96153846153846","","","14.2241747885899","Middle income","","28.9421052631579","50.7832378655566","4925.40269166165","","162.681188118812","40.0730769230769","","","97.0163461538461","8.74526315789474","2.78351648351648","","","","3.58617297672917","13.9379746835443","3.6704944432642","","","8.85933273012801","7.65789473684211","","","","106.461538461538","","","","","41892815860000.0","","","","","16.1291139240506","92.1703458018989","","24.8442307692308","2.32572914838497","","37.3498076983459","2.4275824771281","","","","79.3195889330524","","","","66.9065201716521","","","5.25","183.785397883121","","","","3.06035704165486","","22.8990384615385","","19.3379746835443","30.3164556962025","97.4554944470513","","","14.0715789473684","7.04683544303798","",""
"TT","","","69.198470608693","1360088.0","","","7.0","7.0","","","","Trinidad and Tobago","","","8.445","18600.0","","253.0","32.2","","","61.0","1.8","2.5","","","","3.99880597129945","","3.07904708962287","","","","","","-10.9194196050011","","88.0","","","","","","61.216957850267","","","","","95.1","","11.5","-0.822835823416937","","","5.82112363364598","","","","91.5","","","","69.808277111481","98.9695816040039","","4.0","","","-10.5507943412555","","4.65817117272294","","0.7","","","","157.672735589372","","","8.5","","",""
"NC","","","74.00175279141","273000.0","","","","","","","","New Caledonia","","","70.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.5","","","2.63038132021875","","","","","","","100.0","","","","67.6038887495344","96.9378204345703","","","","","","","","","","","","","93.4838702322276","","","","","",""
