"country_code","CM.MKT.TRAD.CD","NY.GNP.PCAP.CD","SH.H2O.SAFE.ZS","IC.ELC.OUTG","EN.POP.SLUM.UR.ZS","IC.REG.DURS","SP.POP.1564.TO.ZS","FI.RES.TOTL.DT.ZS","SL.EMP.MPYR.ZS","IC.ISV.DURS","NE.CON.PRVT.KD.ZG","SH.STA.ACSN.UR","EG.ELC.ACCS.ZS","IC.IMP.COST.CD","DT.ODA.ODAT.PC.ZS","EG.ELC.RNEW.ZS","IC.ELC.TIME","EN.URB.LCTY.UR.ZS","NE.CON.PRVT.PC.KD.ZG","IQ.WEF.CUST.XQ","IC.FRM.BRIB.ZS","SL.GDP.PCAP.EM.KD","SL.TLF.PART.ZS","FB.ATM.TOTL.P5","IC.REG.PROC","SP.POP.TOTL","SL.UEM.NEET.ZS","DT.DOD.PVLX.GN.ZS","IC.TAX.TOTL.CP.ZS","IC.BUS.NDNS.ZS","IC.IMP.DURS","IC.BUS.DISC.XQ","IT.NET.USER.P2","IC.EXP.COST.CD","SL.EMP.TOTL.SP.FE.NE.ZS","BG.GSR.NFSV.GD.ZS","EN.CLC.MDAT.ZS","AG.LND.TOTL.UR.K2","IC.TAX.LABR.CP.ZS","IC.REG.COST.PC.ZS","CM.MKT.TRAD.GD.ZS","TX.VAL.OTHR.ZS.WT","IQ.WEF.PORT.XQ","SL.EMP.WORK.ZS","LP.LPI.OVRL.XQ","SL.EMP.TOTL.SP.MA.NE.ZS","VC.PKP.TOTL.UN","WP_time_01.1","SP.URB.GROW","AG.LND.TOTL.RU.K2","SI.POV.GINI","ST.INT.ARVL","IC.FRM.ISOC.ZS","TX.VAL.TECH.CD","IC.CUS.DURS.EX","IC.FRM.DURS","FP.CPI.TOTL.ZG","IC.TAX.METG","name","EG.ELC.ACCS.UR.ZS","IC.LGL.CRED.XQ","IT.CEL.SETS.P2","EN.ATM.PM25.MC.ZS","SI.POV.2DAY","IC.BUS.EASE.XQ","SP.URB.TOTL.IN.ZS","IC.WRH.DURS","SL.EMP.1524.SP.FE.NE.ZS","ST.INT.RCPT.XP.ZS","IC.TAX.OTHR.CP.ZS","SL.TLF.ACTI.1524.NE.ZS","IC.ELC.DURS","SL.ISV.IFRM.ZS","SL.EMP.SELF.ZS","SE.ADT.LITR.ZS","NE.CON.PETC.ZS","SL.IND.EMPL.ZS","BX.KLT.DINV.WD.GD.ZS","IC.GOV.DURS.ZS","EN.ATM.CO2E.EG.ZS","IC.TAX.GIFT.ZS","SL.SRV.EMPL.ZS","WP15163_4.1"
"GY","","4090.0","98.3","","","18.0","66.1865373459265","","","3.0","","87.9","","","","","109.0","","","3.57378667975784","","","","","7.0","767085.0","","","32.3","","","5.0","38.2","","","17.8847251143673","","","9.2","10.9","","25.4980566966104","3.62183420876844","","","","","","0.746986897704194","","","","","","","","","","Guyana","","3.0","67.1855633467102","","","137.0","28.553","195.0","","","1.8","","","","","87.5353164672852","86.9606127237496","","3.69416161199783","","","","",""
"UA","","2620.0","96.2","","","7.0","69.7661921081373","","","2.9","-9.60000001075882","97.4","","","","","263.0","9.33905190282749","-9.27063898999978","3.32673372030258","","","","","4.0","45198200.0","","","52.2","","","4.0","49.26","","","25.5145329681155","","","43.1","0.6","","45.8817709621568","3.16145156621933","","","","","","-0.0576484266544278","","","","","","","","48.724279835391","","Ukraine","","8.0","144.023179259947","","","83.0","69.695","67.0","","","0.1","","","","","99.7641067504883","67.6421020299496","","3.36588778342354","","","","",""
"EG","14760100000.0","3340.0","99.4","","","8.0","61.6194586699029","","","2.5","2.85373720375823","96.8","","","","","64.0","47.5571627815679","0.686228300653596","3.79882769392641","","","","","7.0","91508084.0","","","45.0","","","8.0","35.9","","","","","","24.1","8.4","4.46223008354597","","4.32789273870071","","","","","","2.28301739683333","","","","","","","","10.3574896480911","","Egypt, Arab Rep.","","2.0","110.99155439173","","","131.0","43.135","179.0","","","4.6","","","","","75.8426208496094","82.2399744834966","","2.08145297966911","","","","",""
"NR","","","96.5","","","","","","","","","65.6","","","","","","","","","","","","","","10222.0","","","","","","","","","","","","","","","","","","","","","","","0.451025374832155","","","","","","","","","","Nauru","","","","","","","100.0","","","","","","","","","","","","","","","","",""
"AO","","4180.0","49.0","","","36.0","50.0360882798456","","","","","88.6","","","","","145.0","49.9538203876184","","","","","","","8.0","25021974.0","","","48.4","","","4.0","12.4","","","","","","9.0","22.5","","","","","","","","","5.0038432085447","","","","","","","","10.2793267200442","","Angola","","1.0","60.8438958128085","","","181.0","44.05","203.0","","","17.7","","","","","71.1641616821289","72.2806030120089","","8.4574020770252","","","","",""
"UZ","","2150.0","","","","6.5","66.8223460574423","","","2.0","","100.0","","","","","89.0","19.7781017377957","","","","","","","5.0","31299500.0","","","41.1","","","7.0","42.8","","","","","","28.2","3.4","","","","","","","","","1.98570512487038","","","","","","","","","","Uzbekistan","","6.0","73.3199254713878","","","87.0","36.365","176.0","","","1.5","","","","","99.9951934814453","61.9371675253529","","1.6010012732921","","","","",""
"TC","","","","","","","","","","","","","","","","","","","","","","","","","","34339.0","","","","","","","","","","","","","","","","","","","","","","","2.1295401277806","","","","","","","","","","Turks and Caicos Islands","","","","","","","92.186","","","","","","","","","","","","","","","","",""
"T7","522285630000.0","8699.34742319745","96.9004296777758","1.9","","11.2272727272727","68.5350840270924","","","2.38636363636364","-2.61487535568666","89.4269161018179","","","","","123.295454545455","17.3077674090733","-3.11467409120722","3.89595974697722","16.6227272727273","","","","4.65454545454546","453562136.0","","","34.9","","","6.90909090909091","60.7187464806964","","","13.3888886252503","","","19.5095238095238","4.93181818181818","19.3197253654881","40.8000570628229","3.32635648892243","","","","","","0.750258867721627","","","","21.8681818181818","","4.73333333333333","26.147619047619","3.86508211742234","1.57272727272727","Europe & Central Asia (IDA & IBRD countries)","","6.27272727272727","131.701147411738","","","56.0454545454545","64.6463763344474","159.785714285714","","","3.3","","33.5409090909091","","","","58.9424029259492","","1.82796550039448","12.9681818181818","","12.5909090909091","",""
"BH","294040000.0","20350.0","100.0","","","9.0","76.1142054708086","","","2.5","","99.2","","","","","85.0","33.6289772476326","","4.9181731134358","","","","","7.0","1377237.0","","","13.5","","","8.0","93.4783011354165","","","","","","13.5","0.8","0.912558686221037","","5.39883113521161","","","","","","1.18071264985466","","","","","","","","1.83599369733479","","Bahrain","","1.0","185.261957188434","","","65.0","88.775","145.0","","","0.0","","","","","95.7172622680664","","","-4.53972173981947","","","","",""
"NI","","1940.0","87.0","","","13.0","64.8803557758328","","","2.2","5.2461020188977","76.5","","","","","55.0","26.7480904670768","4.06734149553559","2.42851617336273","","","","","6.0","6082032.0","","","63.9","","","1.0","19.704291498993","","","18.7905323193932","","","21.4","72.2","","56.2411506073478","2.83817927837372","","","","","","1.67224557403357","","","","","","","","3.99910182366839","","Nicaragua","","1.0","116.105480531478","","","125.0","58.779","207.0","","","20.6","","","","","82.4718475341797","78.8820366195648","","6.57865596926345","","","","",""
