"country_code","SH.H2O.SAFE.ZS","IC.WRH.DURS","VC.PKP.TOTL.UN","IC.ELC.DURS","IC.BUS.NDNS.ZS","SL.EMP.SELF.ZS","IC.TAX.OTHR.CP.ZS","SL.SRV.EMPL.ZS","EN.POP.SLUM.UR.ZS","IC.BUS.EASE.XQ","SL.EMP.WORK.ZS","FI.RES.TOTL.DT.ZS","IC.REG.DURS","IQ.WEF.CUST.XQ","IC.REG.COST.PC.ZS","IC.ELC.OUTG","name","IT.CEL.SETS.P2","IC.TAX.METG","IC.FRM.BRIB.ZS","SH.STA.ACSN.UR","SP.URB.TOTL.IN.ZS","ST.INT.ARVL","SL.TLF.PART.ZS","CM.MKT.TRAD.CD","ST.INT.RCPT.XP.ZS","SI.POV.2DAY","SL.EMP.MPYR.ZS","IQ.WEF.PORT.XQ","WP_time_01.1","IC.GOV.DURS.ZS","BX.KLT.DINV.WD.GD.ZS","IC.IMP.COST.CD","WP15163_4.1","BG.GSR.NFSV.GD.ZS","CM.MKT.TRAD.GD.ZS","NE.CON.PETC.ZS","SL.EMP.TOTL.SP.MA.NE.ZS","IC.ELC.TIME","SL.IND.EMPL.ZS","EG.ELC.ACCS.ZS","IC.FRM.DURS","DT.DOD.PVLX.GN.ZS","IC.BUS.DISC.XQ","NE.CON.PRVT.PC.KD.ZG","SL.EMP.TOTL.SP.FE.NE.ZS","IC.FRM.ISOC.ZS","IT.NET.USER.P2","NE.CON.PRVT.KD.ZG","IC.EXP.COST.CD","SL.ISV.IFRM.ZS","EN.CLC.MDAT.ZS","IC.LGL.CRED.XQ","IC.REG.PROC","IC.CUS.DURS.EX","IC.TAX.LABR.CP.ZS","IC.IMP.DURS","FP.CPI.TOTL.ZG","IC.TAX.GIFT.ZS","SP.URB.GROW","AG.LND.TOTL.UR.K2","DT.ODA.ODAT.PC.ZS","AG.LND.TOTL.RU.K2","LP.LPI.OVRL.XQ","IC.TAX.TOTL.CP.ZS","EN.URB.LCTY.UR.ZS","SP.POP.TOTL","SI.POV.GINI","SL.UEM.NEET.ZS","TX.VAL.OTHR.ZS.WT","SP.POP.1564.TO.ZS","EN.ATM.CO2E.EG.ZS","SL.GDP.PCAP.EM.KD","EN.ATM.PM25.MC.ZS","NY.GNP.PCAP.CD","SL.TLF.ACTI.1524.NE.ZS","IC.ISV.DURS","TX.VAL.TECH.CD","EG.ELC.RNEW.ZS","FB.ATM.TOTL.P5","SE.ADT.LITR.ZS","EG.ELC.ACCS.UR.ZS","SL.EMP.1524.SP.FE.NE.ZS"
"FJ","95.7","141.0","","","","","0.1","","","88.0","","","58.0","","21.3","","Fiji","108.202171548525","","","93.4","53.728","","","","","","","","","","7.57864985069201","","","","","75.8341914422803","","81.0","","","","","2.0","","","","46.32872894627","","","","","5.0","11.0","","10.4","","1.37082327283993","","1.33889926993032","","","","","31.1","","892145.0","","","","65.4243424555425","","","","4800.0","","1.8","","","","","",""
"ZA","93.2","141.0","","","","","3.1","","","73.0","","","46.0","3.94892766652284","0.3","","South Africa","159.272837713728","","","69.6","64.801","","","233988400000.0","","","","4.86988169970336","","","0.503574882770767","","","9.77781299265629","74.8050552527178","61.1857368402985","","226.0","","","","","8.0","-0.0611481251470423","","","51.919115722747","1.59949970994518","","","","5.0","6.0","","4.0","","4.58827104223609","","2.42726048085975","","","","","28.8","26.391471071755","54956920.0","","","19.5870922966371","65.7274089681035","","","","6050.0","","2.0","","","","94.5979385375977","",""
"SM","","145.5","","","","","0.3","","","76.0","","","16.5","","9.1","","San Marino","115.162568391925","","","","94.19","","","","","","","","","","","","","","","","","45.0","","","","","3.0","","","","","","","","","1.0","8.0","","30.0","","","","0.613200775454651","","","","","40.5","","31781.0","","","","","","","","","","2.3","","","","","",""
"CV","91.7","140.0","","","","","0.4","","","126.0","","","10.0","3.52823107892817","14.8","","Cabo Verde","127.152257950287","","","81.6","65.526","","","","","","","3.67756102301858","","","4.61779169276552","","","50.5439706670288","","","","88.0","","","","","1.0","","","","43.019626357101","","","","","2.0","7.0","","17.6","","0.13257972228011","","2.32762135583158","","","","","36.5","","520502.0","","","8.96677240699863","65.7686233674414","","","","3290.0","","","0.0","","","88.4654235839844","",""
"SZ","74.1","96.0","","","","","4.1","","","105.0","","","30.0","3.51935482025146","23.4","","Swaziland","73.2000071566426","","","63.1","21.308","","","","","","","3.44859260320663","","","-2.97826003566349","","","","","","","137.0","","","","","2.0","","","","30.382700656117","","","","","4.0","12.0","","5.0","","","","1.36471142650539","","","","","34.7","","1286970.0","","","","59.0622159024686","","","","3230.0","","2.0","","","","87.4701919555664","",""
"DZ","83.6","204.0","","","","","35.5","","","163.0","","","20.0","3.2422683388458","10.9","","Algeria","113.031094272445","","","89.8","70.727","","","","","","","2.98897339593561","","","-0.241788793531833","","","8.71007122444827","","","","180.0","","","","","4.0","","","","38.2","","","","","2.0","12.0","","30.6","","4.78497696272015","","2.71219975510464","","","","","72.7","9.2465430062065","39666519.0","","","58.5171630101457","65.5232514857177","","","","4870.0","","1.3","","","","79.6083984375","",""
"KI","66.9","149.0","","","","","0.0","","","149.0","","","31.0","","46.0","","Kiribati","38.8423096963668","","","51.2","44.304","","","","","","","","","","1.16902468825369","","","","","","","97.0","","","","","6.0","","","","12.99748389414","","","","","4.0","7.0","","8.4","","","","2.04862852865593","","","","","32.7","","112423.0","","","","61.3495459114238","","","","3230.0","","","","","","","",""
"T4","93.59288300983","145.452380952381","","29.2666666666667","","","7.61052631578947","","","109.333333333333","","","29.5095238095238","3.84350036020723","27.1571428571429","4.96923076923077","East Asia & Pacific (IDA & IBRD countries)","102.445227156234","1.40769230769231","30.4153846153846","84.8140972463633","52.839816315686","","","39840942380000.0","","","","3.69847120120559","","6.13846153846154","2.36115046751943","","","8.50227591272883","308.714282487696","","","81.7238095238095","","","18.5692307692308","","4.95238095238095","","","12.2307692307692","44.9820489707828","","","","","6.23809523809524","7.57142857142857","6.63333333333333","8.40526315789474","","1.32352548900696","21.6","2.66337035924818","","","","","35.8619047619048","7.51045317089644","2009929013.0","","","41.1707584003606","71.3416660965664","","","","6475.06818660204","","2.91111111111111","","","","","",""
"TJ","73.8","242.0","","","","","35.6","","","132.0","","","11.0","3.88918396246554","21.5","","Tajikistan","98.590260318239","","","93.8","26.782","","","","","","","2.09719065656566","","","4.98187371623665","","","9.50117407210334","","","","133.0","","","","","8.0","","","","18.980000000495","","","","","1.0","4.0","","28.5","","5.71455949649707","","2.55407629421598","","","","","81.8","36.2003600970237","8481855.0","","","33.1338033982439","62.1561674893051","","","","1240.0","","1.7","","","","99.7810516357422","",""
"EU","99.8171802543968","176.482142857143","","40.0666666666667","","","1.65714285714286","","","30.75","","","10.2321428571429","4.80677303623633","3.56071428571429","0.572727272727273","European Union","123.190187045321","0.8","4.20833333333333","98.547883558232","74.7997227244914","","","","","","","4.91134232393843","","11.45","3.15663371290877","","","22.9155468965889","","56.6463181096645","","92.6071428571429","","","29.5727272727273","","6.21428571428571","1.75444826097907","","31.2833333333333","79.6258146075023","2.01939608882246","","","","5.75","4.92857142857143","3.49166666666667","27.3321428571429","","-0.0585336103604789","2.51666666666667","0.557390198532161","","","","","41.4785714285714","16.1227534131366","509668361.0","","","51.4008740380771","65.3041516230281","","","","34434.6105810669","","1.97142857142857","548874905040.0","","","","",""
"GB","100.0","105.0","","","","","1.6","","","6.0","","","4.5","5.38135996479198","0.1","","United Kingdom","125.750842806237","","","99.1","82.592","","","","","","","5.67227357004318","","","1.77055010073052","","","19.4846814803185","","65.0563647674618","","79.0","","","","","10.0","1.88369573425334","","","92.0003","2.71164279467533","","","","7.0","4.0","","11.2","","0.0500208420171881","","1.10886383851439","","","","","32.0","19.1700829805865","65138232.0","","","47.242357741766","64.4654096116544","","","","43340.0","","1.0","69340644491.0","","","","",""
"AG","97.9","110.0","","","","","5.3","","","104.0","","","21.0","","9.5","","Antigua and Barbuda","137.222016510205","","","","23.773","","","","","","","","","","11.8754533148351","","","","","61.8852329957956","","42.0","","","","","4.0","-13.5644790100125","","","65.2","-12.6915658277374","","","","5.0","8.0","","10.7","","0.9689934588259","","-0.734877899264806","","","","","41.9","","91818.0","","","","68.657561698142","","","","13390.0","","3.0","0.0","","","","",""
"SV","93.8","108.0","","","","","1.4","","","86.0","","","16.5","3.48162278752578","42.7","","El Salvador","145.255665964623","","","82.4","66.726","","","","","","","4.01418199790152","","","2.00577222670921","","","14.9868034456575","","90.1950468468329","","61.0","","","","","3.0","1.41319499769669","","","26.915075328277","1.72663131600859","","","","9.0","8.0","","17.2","","-0.730633669656778","","1.01696270928846","","","","","38.7","26.8710261974979","6126583.0","","","39.1818452266767","64.7995954678162","","","","3940.0","","3.5","183144061.0","","","87.6482162475586","",""
